,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
6510,2025-09-29 06:00:00+00:00,New York,438,37.4,6.2,45,15.7,15.7,54.63333
6511,2025-09-29 07:00:00+00:00,New York,376,27.5,5.2,52,13.5,13.6,51.61667
6512,2025-09-29 08:00:00+00:00,New York,297,20.4,4.6,58,11.9,12,47.88333
6513,2025-09-29 09:00:00+00:00,New York,247,16.9,4.3,60,10.8,10.9,43.933334
6514,2025-09-29 10:00:00+00:00,New York,253,19,4.4,55,10.2,10.2,40.283325
6515,2025-09-29 11:00:00+00:00,New York,289,24.7,4.9,45,10.3,10.4,38.266666
6516,2025-09-29 12:00:00+00:00,New York,318,26.4,5.4,41,8.5,8.5,36.016666
6517,2025-09-29 13:00:00+00:00,New York,329,24.8,5.9,46,8.9,9,32.25
6518,2025-09-29 14:00:00+00:00,New York,333,22.7,6.5,53,7.7,7.7,30.474998
6519,2025-09-29 15:00:00+00:00,New York,329,21,7,60,6.6,6.6,29.733332
6520,2025-09-29 16:00:00+00:00,New York,311,19.8,7.1,67,6.2,6.2,28.958336
6521,2025-09-29 17:00:00+00:00,New York,285,19.1,7.1,74,6.4,6.4,29.6
6522,2025-09-29 18:00:00+00:00,New York,272,19.8,7.3,78,6.9,6.9,31.199999
6523,2025-09-29 19:00:00+00:00,New York,278,20.9,7.7,81,7.6,7.6,32.4
6524,2025-09-29 20:00:00+00:00,New York,297,23.4,8.3,82,8.2,8.2,32.8
6525,2025-09-29 21:00:00+00:00,New York,326,31.5,9,75,9.5,9.5,30
6526,2025-09-29 22:00:00+00:00,New York,374,51.1,9.7,53,16.5,16.5,25.758339
6527,2025-09-29 23:00:00+00:00,New York,432,76.3,10.5,22,30.4,30.4,34.52
6528,2025-09-30 00:00:00+00:00,New York,474,95.2,10.7,0,42.7,43.1,43.466663
6529,2025-09-30 01:00:00+00:00,New York,485,94.2,11.4,0,44.1,44.6,42.799995
6530,2025-09-30 02:00:00+00:00,New York,480,92.8,12.3,0,48.9,49.4,41.86667
6531,2025-09-30 03:00:00+00:00,New York,482,90.7,12.7,0,55.3,56,40.466667
6532,2025-09-30 04:00:00+00:00,New York,503,87.7,12.2,0,57.6,58.4,39.08
6533,2025-09-30 05:00:00+00:00,New York,531,84.1,11.3,0,54.8,55.5,38.583332
6534,2025-09-30 06:00:00+00:00,New York,549,81,10.5,0,51.2,51.8,43.19999
6535,2025-09-30 07:00:00+00:00,New York,551,79.5,10.1,0,45.6,46.1,49.11666
6536,2025-09-30 08:00:00+00:00,New York,544,78.4,9.8,0,37.3,37.7,54.466652
6537,2025-09-30 09:00:00+00:00,New York,533,76.2,9.4,0,30.2,30.4,58.69999
6538,2025-09-30 10:00:00+00:00,New York,520,72.2,8.8,4,24,24.3,60.386665
6539,2025-09-30 11:00:00+00:00,New York,502,67,8.2,9,19.1,19.3,60.84667
6540,2025-09-30 12:00:00+00:00,New York,478,44.6,6.1,30,14.2,14.3,61.14
6541,2025-09-30 13:00:00+00:00,New York,446,39.4,6.2,39,14.7,14.7,61.329998
6542,2025-09-30 14:00:00+00:00,New York,408,32,6.2,51,14.4,14.5,61.52333
6543,2025-09-30 15:00:00+00:00,New York,370,25.5,6.2,64,13.4,13.4,61.74667
6544,2025-09-30 16:00:00+00:00,New York,331,20.6,6,77,12.3,12.3,61.973335
6545,2025-09-30 17:00:00+00:00,New York,292,16.5,5.7,90,11.2,11.2,62.176666
6546,2025-09-30 18:00:00+00:00,New York,267,14.4,5.4,98,10.4,10.5,62.33667
6547,2025-09-30 19:00:00+00:00,New York,264,14.7,5.2,100,10,10.1,62.45333
6548,2025-09-30 20:00:00+00:00,New York,275,17,5.1,97,9.7,9.8,62.533337
6549,2025-09-30 21:00:00+00:00,New York,290,20.8,5,91,10.5,10.6,62.583336
6550,2025-09-30 22:00:00+00:00,New York,313,28.2,5.1,78,12.3,12.3,62.61667
6551,2025-09-30 23:00:00+00:00,New York,340,37.1,5.4,62,14.1,14.2,62.47667
6552,2025-10-01 00:00:00+00:00,New York,348,75.8,6.6,19,26,26.3,61.933334
6553,2025-10-01 01:00:00+00:00,New York,319,66,6.3,25,22.7,22.8,61.376667
6554,2025-10-01 02:00:00+00:00,New York,271,52.3,6,33,17.3,17.4,60.663334
6555,2025-10-01 03:00:00+00:00,New York,231,39.7,5.5,41,12.1,12.2,58.049995
6556,2025-10-01 04:00:00+00:00,New York,209,29.7,4.9,47,8.6,8.6,50.85
6557,2025-10-01 05:00:00+00:00,New York,195,20.9,4.3,53,6,6,42.683342
6558,2025-10-01 06:00:00+00:00,New York,184,14.4,3.8,57,3.8,3.8,37.275
6559,2025-10-01 07:00:00+00:00,New York,175,10.8,3.4,59,2.4,2.5,33.325
6560,2025-10-01 08:00:00+00:00,New York,170,9.4,3.1,60,1.7,1.8,29.724998
6561,2025-10-01 09:00:00+00:00,New York,171,9.3,3,60,1.6,1.6,26.758331
6562,2025-10-01 10:00:00+00:00,New York,184,11.1,3.1,57,1.9,1.9,24.375
6563,2025-10-01 11:00:00+00:00,New York,204,14.3,3.3,52,2.5,2.5,22.533337
6564,2025-10-01 12:00:00+00:00,New York,216,17.2,3.7,47,2.6,2.7,21.15
6565,2025-10-01 13:00:00+00:00,New York,214,15.1,3.7,50,2.8,2.9,20.183334
6566,2025-10-01 14:00:00+00:00,New York,206,12.1,3.7,54,2.7,2.8,21.6
6567,2025-10-01 15:00:00+00:00,New York,198,9.6,3.6,59,2.6,2.7,23.600002
6568,2025-10-01 16:00:00+00:00,New York,194,8,3.3,65,2.4,2.4,26
6569,2025-10-01 17:00:00+00:00,New York,191,6.9,3,72,2.3,2.3,28.800001
6570,2025-10-01 18:00:00+00:00,New York,190,6.4,2.7,77,2.4,2.4,30.8
6571,2025-10-01 19:00:00+00:00,New York,192,6,2.5,81,2.5,2.5,32.4
6572,2025-10-01 20:00:00+00:00,New York,197,6.1,2.4,84,2.5,2.5,33.600002
6573,2025-10-01 21:00:00+00:00,New York,205,8.4,2.5,83,2.6,2.6,33.2
6574,2025-10-01 22:00:00+00:00,New York,219,15,3,74,2.9,2.9,29.6
6575,2025-10-01 23:00:00+00:00,New York,236,23.7,3.7,61,4.8,4.8,24.400002
6576,2025-10-02 00:00:00+00:00,New York,248,37,4.6,42,7.3,7.3,18.5
6577,2025-10-02 01:00:00+00:00,New York,253,36.4,4.7,41,7.5,7.7,18.2
6578,2025-10-02 02:00:00+00:00,New York,254,35.4,4.8,38,7.2,7.3,17.7
6579,2025-10-02 03:00:00+00:00,New York,251,33.7,4.9,37,6.8,6.9,16.85
6580,2025-10-02 04:00:00+00:00,New York,244,30.8,4.8,37,6.3,6.4,15.4
6581,2025-10-02 05:00:00+00:00,New York,234,27.1,4.6,37,5.8,6,14.8
6582,2025-10-02 06:00:00+00:00,New York,225,24.1,4.5,37,5.4,5.5,14.8
6583,2025-10-02 07:00:00+00:00,New York,216,22,4.5,37,4.9,5.1,14.8
6584,2025-10-02 08:00:00+00:00,New York,209,20.6,4.5,36,4.5,4.6,14.400001
6585,2025-10-02 09:00:00+00:00,New York,214,20.2,4.6,35,4.3,4.4,14
6586,2025-10-02 10:00:00+00:00,New York,248,22,4.9,31,4.5,4.7,12.4
6587,2025-10-02 11:00:00+00:00,New York,294,24.8,5.2,27,5.4,5.7,12.4
6588,2025-10-02 12:00:00+00:00,New York,316,24.2,5.3,28,6.7,7,12.1
6589,2025-10-02 13:00:00+00:00,New York,291,20.5,4.9,36,6.1,6.5,14.400001
6590,2025-10-02 14:00:00+00:00,New York,243,15.4,4.5,47,4.7,5.1,18.8
6591,2025-10-02 15:00:00+00:00,New York,205,11.5,4.1,56,3.7,4.1,22.4
6592,2025-10-02 16:00:00+00:00,New York,190,9.8,3.9,63,3.4,3.6,25.2
6593,2025-10-02 17:00:00+00:00,New York,185,9.3,3.9,69,3.4,3.7,27.6
6594,2025-10-02 18:00:00+00:00,New York,184,9.9,4,72,3.7,3.9,28.800001
6595,2025-10-02 19:00:00+00:00,New York,186,10.5,4.3,74,4.1,4.3,29.6
6596,2025-10-02 20:00:00+00:00,New York,193,12.1,4.7,74,4.6,4.8,29.6
6597,2025-10-02 21:00:00+00:00,New York,200,17.4,5.2,69,5.1,5.3,27.6
6598,2025-10-02 22:00:00+00:00,New York,207,30,5.7,54,5.8,6,21.6
6599,2025-10-02 23:00:00+00:00,New York,216,46.3,6.2,34,10.2,10.5,22.519999
6600,2025-10-03 00:00:00+00:00,New York,226,64.8,7.3,12,12.8,13.1,29.920002
6601,2025-10-03 01:00:00+00:00,New York,242,63.1,7.2,13,13.1,13.6,29.24
6602,2025-10-03 02:00:00+00:00,New York,260,60.7,7,15,13,13.8,28.28
6603,2025-10-03 03:00:00+00:00,New York,271,57.8,6.8,17,12.8,13.7,27.119999
6604,2025-10-03 04:00:00+00:00,New York,268,54.1,6.6,19,12.9,13.8,25.64
6605,2025-10-03 05:00:00+00:00,New York,257,49.9,6.4,22,13,14,23.960001
6606,2025-10-03 06:00:00+00:00,New York,247,46.6,6.3,23,12.9,14,22.64
6607,2025-10-03 07:00:00+00:00,New York,237,44.6,6.4,23,12.7,13.8,21.84
6608,2025-10-03 08:00:00+00:00,New York,227,43.3,6.7,22,12.3,13.4,21.32
6609,2025-10-03 09:00:00+00:00,New York,236,42.8,7.1,21,12,13,21.119999
6610,2025-10-03 10:00:00+00:00,New York,284,44.1,7.6,17,12,13.1,21.64
6611,2025-10-03 11:00:00+00:00,New York,350,46.2,8.2,13,13.4,14.5,22.480001
6612,2025-10-03 12:00:00+00:00,New York,383,41.8,8.5,14,16.8,17.7,20.720001
6613,2025-10-03 13:00:00+00:00,New York,349,36,8.9,27,15,16.2,18.708332
6614,2025-10-03 14:00:00+00:00,New York,282,27.9,9.4,46,12.1,13.8,19.449999
6615,2025-10-03 15:00:00+00:00,New York,229,21.2,9.6,63,10.1,11.8,25.2
6616,2025-10-03 16:00:00+00:00,New York,211,17.4,9.3,76,8.8,10,30.4
6617,2025-10-03 17:00:00+00:00,New York,208,15,8.7,87,8.5,9,34.8
6618,2025-10-03 18:00:00+00:00,New York,209,13.7,8.2,95,8.8,9.1,38
6619,2025-10-03 19:00:00+00:00,New York,206,12.3,7.9,102,9.3,9.6,41.333332
6620,2025-10-03 20:00:00+00:00,New York,207,12.1,7.8,106,9.8,10.1,44
6621,2025-10-03 21:00:00+00:00,New York,224,16.2,7.8,102,10.2,10.6,41.333332
6622,2025-10-03 22:00:00+00:00,New York,273,29,8.1,85,10.9,11.2,34
6623,2025-10-03 23:00:00+00:00,New York,338,46.1,8.5,60,15.1,15.4,24
6624,2025-10-04 00:00:00+00:00,New York,378,58.1,8.9,42,13.4,13.4,27.24
6625,2025-10-04 01:00:00+00:00,New York,369,55.4,9.2,43,13,13,26.160002
6626,2025-10-04 02:00:00+00:00,New York,335,51.4,9.5,44,12.7,12.7,24.560001
6627,2025-10-04 03:00:00+00:00,New York,307,47.2,9.7,45,12.3,12.3,24.04167
6628,2025-10-04 04:00:00+00:00,New York,297,42.7,9.6,46,11.9,11.9,24
6629,2025-10-04 05:00:00+00:00,New York,293,37.8,9.3,47,11.3,11.3,23.916666
6630,2025-10-04 06:00:00+00:00,New York,288,33.7,9.1,48,10.7,10.7,23.774996
6631,2025-10-04 07:00:00+00:00,New York,274,29.9,9.1,50,10.2,10.2,23.591667
6632,2025-10-04 08:00:00+00:00,New York,259,26.8,9.3,51,9.8,9.8,23.383333
6633,2025-10-04 09:00:00+00:00,New York,261,26.3,9.6,50,9.9,9.9,23.175001
6634,2025-10-04 10:00:00+00:00,New York,297,31.1,9.9,42,10.4,10.5,22.999996
6635,2025-10-04 11:00:00+00:00,New York,350,38.4,10.3,30,12.2,12.2,22.866667
6636,2025-10-04 12:00:00+00:00,New York,389,42,10.5,29,13.7,13.9,22.766668
6637,2025-10-04 13:00:00+00:00,New York,403,38.2,11.9,44,15.4,15.4,22.508333
6638,2025-10-04 14:00:00+00:00,New York,403,32.9,13.7,65,11.9,11.9,26
6639,2025-10-04 15:00:00+00:00,New York,391,27.6,14.8,86,10.1,10.2,34.4
6640,2025-10-04 16:00:00+00:00,New York,360,22.4,14.3,105,9.3,9.3,43.333336
6641,2025-10-04 17:00:00+00:00,New York,318,17.4,13,124,8.9,8.9,56
6642,2025-10-04 18:00:00+00:00,New York,287,13.9,11.8,137,8.8,8.8,61.272728
6643,2025-10-04 19:00:00+00:00,New York,275,10,10.9,145,9.1,9.1,62.727276
6644,2025-10-04 20:00:00+00:00,New York,275,7.7,10.1,147,9.1,9.1,63.09091
6645,2025-10-04 21:00:00+00:00,New York,290,14.7,9.7,137,9,9,61.272728
6646,2025-10-04 22:00:00+00:00,New York,324,39.9,9.9,104,10.7,10.7,42.666668
6647,2025-10-04 23:00:00+00:00,New York,373,74.3,10.5,59,19.6,19.6,33.72
6648,2025-10-05 00:00:00+00:00,New York,425,104.7,10.5,14,25.5,25.6,49.799995
6649,2025-10-05 01:00:00+00:00,New York,485,101.9,11,14,26,26.3,47.933334
6650,2025-10-05 02:00:00+00:00,New York,547,97.8,11.7,14,27.2,27.5,45.200005
6651,2025-10-05 03:00:00+00:00,New York,582,93.1,12.1,15,27.5,27.8,42.066666
6652,2025-10-05 04:00:00+00:00,New York,570,87.5,12,17,26.7,27,39
6653,2025-10-05 05:00:00+00:00,New York,531,81.1,11.6,18,25,25.3,36.440002
6654,2025-10-05 06:00:00+00:00,New York,495,75.5,11.3,20,22.8,23.1,34.2
6655,2025-10-05 07:00:00+00:00,New York,460,70.9,11.1,21,20.4,20.7,32.36
6656,2025-10-05 08:00:00+00:00,New York,429,67,10.9,21,18.2,18.4,31.583336
6657,2025-10-05 09:00:00+00:00,New York,437,63.9,10.7,21,17.2,17.3,32.283333
6658,2025-10-05 10:00:00+00:00,New York,528,62.5,10.1,16,17.3,17.5,32.89167
6659,2025-10-05 11:00:00+00:00,New York,659,62,9.4,10,19.8,20.1,33.466667
6660,2025-10-05 12:00:00+00:00,New York,736,54.9,9.4,13,23.9,24.2,34.1
6661,2025-10-05 13:00:00+00:00,New York,712,51.7,11.9,33,25.1,25.3,34.949997
6662,2025-10-05 14:00:00+00:00,New York,634,47.2,15.4,60,20.1,20.1,35.75833
6663,2025-10-05 15:00:00+00:00,New York,550,42.2,17.7,84,17.1,17.1,36.441666
6664,2025-10-05 16:00:00+00:00,New York,462,36.3,17.6,100,15.2,15.2,40
6665,2025-10-05 17:00:00+00:00,New York,368,29.9,16.4,113,12.9,12.9,48.666668
6666,2025-10-05 18:00:00+00:00,New York,303,25.9,15.4,122,11.7,11.8,54.666668
6667,2025-10-05 19:00:00+00:00,New York,290,24.2,15.3,128,11.6,11.6,58.666668
6668,2025-10-05 20:00:00+00:00,New York,307,24.7,15.4,130,12,12,60
6669,2025-10-05 21:00:00+00:00,New York,321,30.4,15.5,125,13.2,13.3,56.666664
6670,2025-10-05 22:00:00+00:00,New York,323,45.4,15.6,107,16.1,16.2,44.666668
6671,2025-10-05 23:00:00+00:00,New York,322,65.4,15.6,81,21.1,21.2,39.34167
6672,2025-10-06 00:00:00+00:00,New York,320,70.9,14.6,65,23.2,23.3,39.46667
6673,2025-10-06 01:00:00+00:00,New York,317,68.3,14.2,63,22.4,22.5,39.275005
6674,2025-10-06 02:00:00+00:00,New York,313,64.5,13.6,61,20.7,20.8,38.975002
6675,2025-10-06 03:00:00+00:00,New York,304,59.9,13.1,59,19,19,38.43334
6676,2025-10-06 04:00:00+00:00,New York,287,53.7,12.6,59,17.4,17.4,37.725006
6677,2025-10-06 05:00:00+00:00,New York,266,46.7,12.2,59,16.1,16.1,36.950005
6678,2025-10-06 06:00:00+00:00,New York,252,41.7,11.8,58,15,15,36.208336
6679,2025-10-06 07:00:00+00:00,New York,245,39.5,11.5,54,14.4,14.4,35.558334
6680,2025-10-06 08:00:00+00:00,New York,245,39.4,11.2,49,14.2,14.2,35.058334
6681,2025-10-06 09:00:00+00:00,New York,260,41.1,11.1,42,14.3,14.3,34.725002
6682,2025-10-06 10:00:00+00:00,New York,306,46.9,11,31,15.3,15.4,34.483334
6683,2025-10-06 11:00:00+00:00,New York,368,54.6,11.1,19,19,19.1,34.316666
6684,2025-10-06 12:00:00+00:00,New York,404,53.7,11.8,20,19.3,19.3,34.249996
6685,2025-10-06 13:00:00+00:00,New York,392,49.1,13.6,36,17.5,17.5,33.866665
6686,2025-10-06 14:00:00+00:00,New York,354,42.5,15.9,57,14.4,14.4,33.23333
6687,2025-10-06 15:00:00+00:00,New York,319,36,17.2,78,12.8,12.8,32.758327
6688,2025-10-06 16:00:00+00:00,New York,295,29.6,16.3,96,10.6,10.6,38.4
6689,2025-10-06 17:00:00+00:00,New York,273,23.3,14.2,112,9.3,9.3,48
6690,2025-10-06 18:00:00+00:00,New York,253,19.1,12.5,123,9.1,9.1,55.333332
6691,2025-10-06 19:00:00+00:00,New York,234,17.7,11.6,128,9.3,9.3,58.666668
6692,2025-10-06 20:00:00+00:00,New York,217,18.4,11.1,129,9.5,9.6,59.333336
6693,2025-10-06 21:00:00+00:00,New York,211,21.5,10.5,123,10,10.1,55.333332
6694,2025-10-06 22:00:00+00:00,New York,226,28.9,9.7,107,10.2,10.5,44.666668
6695,2025-10-06 23:00:00+00:00,New York,252,38.7,8.8,86,12.8,13.4,34.4
6696,2025-10-07 00:00:00+00:00,New York,269,42.8,8.8,71,11.6,12.2,29.65
6697,2025-10-07 01:00:00+00:00,New York,267,40.8,8.7,70,11.2,11.8,28.683334
6698,2025-10-07 02:00:00+00:00,New York,255,37.9,8.6,69,10.3,10.4,27.75
6699,2025-10-07 03:00:00+00:00,New York,241,34.8,8.5,69,10.1,10.2,27.6
6700,2025-10-07 04:00:00+00:00,New York,226,31.4,8.5,70,10,10.1,28
6701,2025-10-07 05:00:00+00:00,New York,210,27.9,8.5,71,9.9,10,28.4
6702,2025-10-07 06:00:00+00:00,New York,198,25.2,8.6,71,9.7,9.9,28.4
6703,2025-10-07 07:00:00+00:00,New York,190,23.4,8.7,70,9.7,9.8,28
6704,2025-10-07 08:00:00+00:00,New York,186,22.4,8.8,69,9.5,9.6,27.6
6705,2025-10-07 09:00:00+00:00,New York,191,23.4,9,66,9.3,9.4,26.399998
6706,2025-10-07 10:00:00+00:00,New York,216,28.7,9.3,58,9.2,9.3,23.366665
6707,2025-10-07 11:00:00+00:00,New York,250,36.1,9.6,49,9.9,10,22.858335
6708,2025-10-07 12:00:00+00:00,New York,270,38.7,9.6,46,11.6,11.8,22.1
6709,2025-10-07 13:00:00+00:00,New York,264,34.9,10,52,10.8,11,21.458336
6710,2025-10-07 14:00:00+00:00,New York,244,29.5,10.5,60,10.2,10.8,24
6711,2025-10-07 15:00:00+00:00,New York,222,24.1,10.2,69,10.1,11.2,27.6
6712,2025-10-07 16:00:00+00:00,New York,201,18.3,8.5,80,9.6,11,32
6713,2025-10-07 17:00:00+00:00,New York,178,12.4,6.1,93,7.7,9.1,37.2
6714,2025-10-07 18:00:00+00:00,New York,163,9.3,4.4,99,6.9,8.1,39.6
6715,2025-10-07 19:00:00+00:00,New York,162,11,4,95,6.5,7.6,38
6716,2025-10-07 20:00:00+00:00,New York,168,15.6,4.3,85,6.8,8.1,34
6717,2025-10-07 21:00:00+00:00,New York,174,19.4,4.6,76,7,8,30.4
6718,2025-10-07 22:00:00+00:00,New York,177,21.7,4.6,70,7.5,8.3,28
6719,2025-10-07 23:00:00+00:00,New York,180,23.2,4.5,64,7.1,7.9,25.599998
6720,2025-10-08 00:00:00+00:00,New York,180,22,4.1,58,5.3,5.6,23.199999
6721,2025-10-08 01:00:00+00:00,New York,175,20.4,4,58,4.1,4.2,23.199999
6722,2025-10-08 02:00:00+00:00,New York,168,18.1,3.8,58,3.6,3.9,23.199999
6723,2025-10-08 03:00:00+00:00,New York,160,16,3.7,59,3.4,3.7,23.600002
6724,2025-10-08 04:00:00+00:00,New York,151,14.1,3.7,61,3.3,3.6,24.400002
6725,2025-10-08 05:00:00+00:00,New York,142,12.4,3.8,64,3.2,3.5,25.599998
6726,2025-10-08 06:00:00+00:00,New York,135,11.3,3.9,65,3.3,3.8,26
6727,2025-10-08 07:00:00+00:00,New York,131,10.7,4.1,65,3.2,3.7,26
6728,2025-10-08 08:00:00+00:00,New York,129,10.7,4.4,63,3.3,3.8,25.2
6729,2025-10-08 09:00:00+00:00,New York,133,11.8,4.7,60,3.6,4.2,24
6730,2025-10-08 10:00:00+00:00,New York,145,15.3,5.1,55,4.2,4.7,22
6731,2025-10-08 11:00:00+00:00,New York,163,19.9,5.5,49,5,5.6,19.6
6732,2025-10-08 12:00:00+00:00,New York,181,32.4,6.2,34,6.5,6.7,16.2
6733,2025-10-08 13:00:00+00:00,New York,201,27.5,5.2,40,5.8,5.8,16
6734,2025-10-08 14:00:00+00:00,New York,221,20.8,3.9,49,3.4,3.5,19.6
6735,2025-10-08 15:00:00+00:00,New York,233,15.1,2.9,57,2.8,2.9,22.8
6736,2025-10-08 16:00:00+00:00,New York,231,11.7,2.5,63,2.6,2.7,25.2
6737,2025-10-08 17:00:00+00:00,New York,220,9.5,2.5,69,2.6,2.6,27.6
6738,2025-10-08 18:00:00+00:00,New York,210,8,2.4,73,2.5,2.6,29.2
6739,2025-10-08 19:00:00+00:00,New York,204,6.4,2.1,77,2.3,2.4,30.8
6740,2025-10-08 20:00:00+00:00,New York,200,5.4,1.7,79,2.2,2.2,31.599998
6741,2025-10-08 21:00:00+00:00,New York,196,7.1,1.6,77,2.5,2.5,30.8
6742,2025-10-08 22:00:00+00:00,New York,194,14.2,2.1,67,3.9,3.9,26.800001
6743,2025-10-08 23:00:00+00:00,New York,193,24,2.8,54,5.6,5.6,21.6
6744,2025-10-09 00:00:00+00:00,New York,191,34.1,3.5,38,9.2,9.2,17.05
6745,2025-10-09 01:00:00+00:00,New York,188,29.1,3.3,43,10,10.1,17.2
6746,2025-10-09 02:00:00+00:00,New York,185,22.1,3.1,49,9.2,9.3,19.6
6747,2025-10-09 03:00:00+00:00,New York,181,16.3,2.9,54,8.2,8.3,21.6
6748,2025-10-09 04:00:00+00:00,New York,177,13,2.7,55,7.5,7.6,22
6749,2025-10-09 05:00:00+00:00,New York,173,10.8,2.6,55,7.3,7.3,22
6750,2025-10-09 06:00:00+00:00,New York,169,9.5,2.5,54,7.3,7.3,21.6
6751,2025-10-09 07:00:00+00:00,New York,164,8.8,2.5,52,7.5,7.5,20.8
6752,2025-10-09 08:00:00+00:00,New York,160,8.9,2.6,50,7.7,7.8,20
6753,2025-10-09 09:00:00+00:00,New York,160,9.7,2.7,47,8.2,8.2,18.8
6754,2025-10-09 10:00:00+00:00,New York,170,11.9,2.9,43,8.8,8.8,17.2
6755,2025-10-09 11:00:00+00:00,New York,185,14.9,3.1,40,9.8,9.8,16
6756,2025-10-09 12:00:00+00:00,New York,194,15.1,3.2,40,4.7,4.7,16
6757,2025-10-09 13:00:00+00:00,New York,191,13,3.1,46,4.3,4.3,18.4
6758,2025-10-09 14:00:00+00:00,New York,181,10.1,3,54,3.6,3.6,21.6
6759,2025-10-09 15:00:00+00:00,New York,173,7.8,2.9,61,3.2,3.2,24.400002
6760,2025-10-09 16:00:00+00:00,New York,167,6.7,2.8,67,3.2,3.3,26.800001
6761,2025-10-09 17:00:00+00:00,New York,163,6.2,2.7,73,3.5,3.7,29.2
6762,2025-10-09 18:00:00+00:00,New York,161,6.3,2.6,77,3.9,4.2,30.8
6763,2025-10-09 19:00:00+00:00,New York,162,5.9,2.5,80,4.3,4.6,32
6764,2025-10-09 20:00:00+00:00,New York,165,6.1,2.5,81,4.6,4.9,32.4
6765,2025-10-09 21:00:00+00:00,New York,175,9.4,2.6,77,4.9,5.2,30.8
6766,2025-10-09 22:00:00+00:00,New York,195,19.1,3.1,64,5.4,5.8,25.599998
6767,2025-10-09 23:00:00+00:00,New York,221,32,3.8,46,8.7,8.9,18.4
6768,2025-10-10 00:00:00+00:00,New York,245,51.4,4.6,22,11.8,12.1,24.560001
6769,2025-10-10 01:00:00+00:00,New York,267,49.2,4.8,23,11.8,12,23.68
6770,2025-10-10 02:00:00+00:00,New York,287,45.9,5,25,11.1,11.4,22.36
6771,2025-10-10 03:00:00+00:00,New York,295,42.6,5.1,26,10.5,10.7,21.039999
6772,2025-10-10 04:00:00+00:00,New York,283,39.2,5,27,10.3,10.5,19.6
6773,2025-10-10 05:00:00+00:00,New York,258,35.7,4.8,28,10,10.2,17.85
6774,2025-10-10 06:00:00+00:00,New York,236,32.8,4.7,29,9.5,9.7,16.4
6775,2025-10-10 07:00:00+00:00,New York,217,30.5,4.7,30,8.8,9,15.25
6776,2025-10-10 08:00:00+00:00,New York,200,28.7,4.8,31,8.2,8.3,14.383334
6777,2025-10-10 09:00:00+00:00,New York,200,28.4,5,30,7.7,7.8,14.425
6778,2025-10-10 10:00:00+00:00,New York,236,31.3,5.4,26,7.6,7.7,15.65
6779,2025-10-10 11:00:00+00:00,New York,290,35.6,5.9,20,8.6,8.6,17.8
6780,2025-10-10 12:00:00+00:00,New York,319,35.5,5.9,22,10,10,17.75
6781,2025-10-10 13:00:00+00:00,New York,301,31.7,6.4,29,10.7,10.7,15.85
6782,2025-10-10 14:00:00+00:00,New York,259,26.3,7,40,8.6,8.7,16
6783,2025-10-10 15:00:00+00:00,New York,220,21.2,7.1,50,7.3,7.8,20
6784,2025-10-10 16:00:00+00:00,New York,192,16.8,6.2,60,7.5,9.1,24
6785,2025-10-10 17:00:00+00:00,New York,167,12.8,4.7,70,7.3,9.4,28
6786,2025-10-10 18:00:00+00:00,New York,150,10,3.5,77,7.3,9.5,30.8
6787,2025-10-10 19:00:00+00:00,New York,144,8.6,2.9,81,7.3,9.5,32.4
6788,2025-10-10 20:00:00+00:00,New York,145,8.5,2.7,82,6.7,8.8,32.8
6789,2025-10-10 21:00:00+00:00,New York,151,10.4,2.7,79,6.1,8,31.599998
6790,2025-10-10 22:00:00+00:00,New York,161,15.6,3,70,5.8,7.5,28
6791,2025-10-10 23:00:00+00:00,New York,176,22.7,3.5,58,6.9,8.4,23.199999
6792,2025-10-11 00:00:00+00:00,New York,193,42.5,4.6,34,10.4,11.9,21
6793,2025-10-11 01:00:00+00:00,New York,213,38.8,4.6,37,9.5,10.8,19.4
6794,2025-10-11 02:00:00+00:00,New York,234,33.8,4.5,42,8.6,10,16.975
6795,2025-10-11 03:00:00+00:00,New York,257,31.4,4.6,43,8.5,9.8,17.2
6796,2025-10-11 04:00:00+00:00,New York,283,33.6,4.8,39,9.4,10.8,16.8
6797,2025-10-11 05:00:00+00:00,New York,310,38.3,5.1,32,11.7,13.3,19.15
6798,2025-10-11 06:00:00+00:00,New York,326,43.1,5.4,25,14.7,16.5,21.239998
6799,2025-10-11 07:00:00+00:00,New York,318,47.5,5.6,18,17.6,19.6,23
6800,2025-10-11 08:00:00+00:00,New York,298,51.8,5.9,11,18.1,19.8,24.72
6801,2025-10-11 09:00:00+00:00,New York,295,54.9,6.4,6,16.4,17.8,25.960003
6802,2025-10-11 10:00:00+00:00,New York,332,56.3,7.4,4,14.8,16,26.52
6803,2025-10-11 11:00:00+00:00,New York,385,56.4,8.8,5,14.3,15.8,26.560001
6804,2025-10-11 12:00:00+00:00,New York,414,52.9,8.9,3,18.6,19.5,25.16
6805,2025-10-11 13:00:00+00:00,New York,400,52,9.8,7,19.8,20.8,24.8
6806,2025-10-11 14:00:00+00:00,New York,362,50.3,11,12,18.9,20.5,24.119999
6807,2025-10-11 15:00:00+00:00,New York,316,45.9,11.1,21,16.4,18.8,22.79167
6808,2025-10-11 16:00:00+00:00,New York,258,35.9,9,36,14.6,18,23.55
6809,2025-10-11 17:00:00+00:00,New York,193,23.1,5.8,55,12.6,16.9,24.14167
