,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
7588,2025-11-13 04:00:00+00:00,London,117,6.6,0.8,57,6.3,10.7,22.8
7589,2025-11-13 05:00:00+00:00,London,119,6.9,0.8,62,5.5,10.9,24.8
7590,2025-11-13 06:00:00+00:00,London,121,9.4,1,62,5.2,9.7,24.8
7591,2025-11-13 07:00:00+00:00,London,128,14.7,1.3,56,5.7,9.2,22.4
7592,2025-11-13 08:00:00+00:00,London,146,26.8,1.8,43,6.1,10.6,17.2
7593,2025-11-13 09:00:00+00:00,London,154,34.9,2.2,39,6.3,10.8,17.45
7594,2025-11-13 10:00:00+00:00,London,147,27.6,2.2,43,6.4,10.3,17.2
7595,2025-11-13 11:00:00+00:00,London,148,23.6,2.1,44,6.3,9.6,17.6
7596,2025-11-13 12:00:00+00:00,London,147,21.7,1.9,49,5.8,9.6,19.6
7597,2025-11-13 13:00:00+00:00,London,151,25,1.8,49,6.2,10.1,19.6
7598,2025-11-13 14:00:00+00:00,London,153,29,2,47,6.7,10.9,18.8
7599,2025-11-13 15:00:00+00:00,London,167,38.1,2.9,36,7.7,12.9,19.05
7600,2025-11-13 16:00:00+00:00,London,250,60.1,3.7,9,8.5,18.3,28.039999
7601,2025-11-13 17:00:00+00:00,London,315,74.9,4.9,1,10.8,24,33.96
7602,2025-11-13 18:00:00+00:00,London,335,76.2,5.8,0,14,25,34.48
7603,2025-11-13 19:00:00+00:00,London,331,74.6,5.7,0,14.7,24.5,33.839996
7604,2025-11-13 20:00:00+00:00,London,305,66.8,5.4,1,14.9,21.3,30.720001
7605,2025-11-13 21:00:00+00:00,London,253,63.2,3.9,1,14,18.1,29.279999
7606,2025-11-13 22:00:00+00:00,London,234,60.8,3,1,12.9,15,28.32
7607,2025-11-13 23:00:00+00:00,London,199,54.2,2.2,3,9.9,10.2,25.68
7608,2025-11-14 00:00:00+00:00,London,178,40,1.6,11,7.9,8.8,20
7609,2025-11-14 01:00:00+00:00,London,167,34.6,1.4,14,7.4,8.3,17.3
7610,2025-11-14 02:00:00+00:00,London,168,27.1,1.5,16,5.9,7.4,16.974997
7611,2025-11-14 03:00:00+00:00,London,163,27.7,1.4,17,5.7,7.9,16.816664
7612,2025-11-14 04:00:00+00:00,London,191,30,1.6,11,5.9,8.3,16.73333
7613,2025-11-14 05:00:00+00:00,London,190,34.6,1.9,10,7.3,9.2,17.3
7614,2025-11-14 06:00:00+00:00,London,195,39.1,2.2,6,9.2,11.7,19.55
7615,2025-11-14 07:00:00+00:00,London,212,41.1,2.7,2,11.6,14.1,20.439999
7616,2025-11-14 08:00:00+00:00,London,262,45.7,3.7,1,12.7,15.4,22.279999
7617,2025-11-14 09:00:00+00:00,London,288,48.2,4.6,1,14.3,17.6,23.28
7618,2025-11-14 10:00:00+00:00,London,290,48.4,4.4,3,13.8,17.1,23.36
7619,2025-11-14 11:00:00+00:00,London,253,47.9,3.7,8,11.1,15.2,23.16
7620,2025-11-14 12:00:00+00:00,London,224,44.9,2.8,12,10,13.7,21.960001
7621,2025-11-14 13:00:00+00:00,London,194,38.7,2.3,19,8.8,14.5,20.258333
7622,2025-11-14 14:00:00+00:00,London,174,34.4,2.1,23,7.9,12.5,20.475002
7623,2025-11-14 15:00:00+00:00,London,170,34.9,1.7,27,7.5,12.3,20.575
7624,2025-11-14 16:00:00+00:00,London,181,41.3,1.8,25,8.5,13.5,20.558334
7625,2025-11-14 17:00:00+00:00,London,203,48.5,2.1,14,10.1,16.4,23.4
7626,2025-11-14 18:00:00+00:00,London,221,50.6,2.6,5,11.1,15.7,24.24
7627,2025-11-14 19:00:00+00:00,London,220,49.3,2.9,3,11.2,15.5,23.72
7628,2025-11-14 20:00:00+00:00,London,197,47.9,3.2,5,10.6,13.8,23.16
7629,2025-11-14 21:00:00+00:00,London,183,49.2,3.8,8,9.9,13.3,23.68
7630,2025-11-14 22:00:00+00:00,London,179,46.3,4,14,8.9,12.2,22.519999
7631,2025-11-14 23:00:00+00:00,London,178,45.1,4,13,8.5,12,22.04
7632,2025-11-15 00:00:00+00:00,London,172,39.9,2.4,20,7.7,12.2,19.95
7633,2025-11-15 01:00:00+00:00,London,170,34.9,1.8,29,6.8,10.4,18.800001
7634,2025-11-15 02:00:00+00:00,London,163,29.4,1.5,25,6.4,10.1,18.750002
7635,2025-11-15 03:00:00+00:00,London,157,31.9,1.6,18,6.4,9.8,18.791668
7636,2025-11-15 04:00:00+00:00,London,155,31.6,1.8,18,6.1,10.8,18.85
7637,2025-11-15 05:00:00+00:00,London,160,34,2.2,12,6.4,11.2,18.866667
7638,2025-11-15 06:00:00+00:00,London,166,36.9,3.1,8,7.5,12.5,18.791666
7639,2025-11-15 07:00:00+00:00,London,166,39.6,4,6,8.7,14.4,19.8
7640,2025-11-15 08:00:00+00:00,London,220,45.4,4.4,6,8.4,15.1,22.16
7641,2025-11-15 09:00:00+00:00,London,185,43.2,3.4,22,8.7,13.1,21.28
7642,2025-11-15 10:00:00+00:00,London,172,34,2.6,41,8.4,12.2,17.58333
7643,2025-11-15 11:00:00+00:00,London,179,40,2.5,32,7.9,12.1,20
7644,2025-11-15 12:00:00+00:00,London,174,34.4,2.3,44,7.7,11.4,17.6
7645,2025-11-15 13:00:00+00:00,London,182,36.8,2.2,38,8.5,11.9,18.4
7646,2025-11-15 14:00:00+00:00,London,193,35.3,2.2,30,8.6,12.8,17.65
7647,2025-11-15 15:00:00+00:00,London,197,37.9,2.6,23,9,13.7,18.95
7648,2025-11-15 16:00:00+00:00,London,215,52.2,3.1,13,10.1,17.2,24.88
7649,2025-11-15 17:00:00+00:00,London,233,52.2,2.7,6,12.6,18.4,24.88
7650,2025-11-15 18:00:00+00:00,London,248,41.4,2.4,5,10.4,13.7,20.56
7651,2025-11-15 19:00:00+00:00,London,215,34.5,2.3,10,9.1,11.4,17.25
7652,2025-11-15 20:00:00+00:00,London,195,32.3,1.8,15,8.3,10.5,16.941668
7653,2025-11-15 21:00:00+00:00,London,187,29.5,1.8,20,7.6,9.7,16.750002
7654,2025-11-15 22:00:00+00:00,London,179,29,1.8,25,6.9,9.3,16.558334
7655,2025-11-15 23:00:00+00:00,London,172,25.9,1.7,30,6.4,8.9,16.391668
7656,2025-11-16 00:00:00+00:00,London,157,15.9,1.2,36,6,8.1,16.216667
7657,2025-11-16 01:00:00+00:00,London,154,15.4,0.7,39,5.1,7.2,16.074999
7658,2025-11-16 02:00:00+00:00,London,153,11.7,0.7,41,4.4,6.4,16.4
7659,2025-11-16 03:00:00+00:00,London,146,10.8,0.8,43,4.2,6.4,17.2
7660,2025-11-16 04:00:00+00:00,London,142,9.1,0.8,44,4,6.6,17.6
7661,2025-11-16 05:00:00+00:00,London,143,8.2,0.9,47,3.7,6.5,18.8
7662,2025-11-16 06:00:00+00:00,London,141,8,1,46,3.6,6.8,18.4
7663,2025-11-16 07:00:00+00:00,London,144,11.4,1.2,44,4.8,8.1,17.6
7664,2025-11-16 08:00:00+00:00,London,155,13.2,1.5,45,4.7,9,18
7665,2025-11-16 09:00:00+00:00,London,154,14.2,1.6,45,4.2,9.7,18
7666,2025-11-16 10:00:00+00:00,London,155,11.6,1.4,52,3.7,9.3,20.8
7667,2025-11-16 11:00:00+00:00,London,154,11.6,1.2,54,3.7,8.2,21.6
7668,2025-11-16 12:00:00+00:00,London,153,11,1.1,58,3.3,7.3,23.199999
7669,2025-11-16 13:00:00+00:00,London,155,11.2,1,63,3.2,6.9,25.2
7670,2025-11-16 14:00:00+00:00,London,157,12.6,1,63,3.2,6.6,25.2
7671,2025-11-16 15:00:00+00:00,London,162,12.7,1,63,3.4,6.2,25.2
7672,2025-11-16 16:00:00+00:00,London,168,15.4,1.4,60,3.7,6.6,24
7673,2025-11-16 17:00:00+00:00,London,169,19.8,1.5,57,4.1,8.9,22.8
7674,2025-11-16 18:00:00+00:00,London,184,21.3,1.8,54,4.6,9.3,21.6
7675,2025-11-16 19:00:00+00:00,London,182,22.9,2.1,50,5.1,9.4,20
7676,2025-11-16 20:00:00+00:00,London,171,21.1,1.8,49,4.9,9,19.6
7677,2025-11-16 21:00:00+00:00,London,166,19.2,1.7,51,4.7,8.6,20.4
7678,2025-11-16 22:00:00+00:00,London,165,18.3,1.8,52,4.7,8.4,20.8
7679,2025-11-16 23:00:00+00:00,London,165,16.3,2.2,54,4.6,8.5,21.6
7680,2025-11-17 00:00:00+00:00,London,168,13.7,1.7,50,5.6,8.9,20
7681,2025-11-17 01:00:00+00:00,London,165,12.7,1.6,56,5.4,9.9,22.4
7682,2025-11-17 02:00:00+00:00,London,158,11.7,1.4,55,5.6,9.9,22
7683,2025-11-17 03:00:00+00:00,London,152,10.6,1.2,56,5.2,10.4,22.4
7684,2025-11-17 04:00:00+00:00,London,147,9.1,1,56,4.6,11.8,22.4
7685,2025-11-17 05:00:00+00:00,London,145,8.6,1,58,4,9.9,23.199999
7686,2025-11-17 06:00:00+00:00,London,146,10.9,1.3,56,4.2,10.2,22.4
7687,2025-11-17 07:00:00+00:00,London,151,22.1,2,45,5.3,10.9,18
7688,2025-11-17 08:00:00+00:00,London,173,28.9,2.2,37,5.7,11.2,14.8
7689,2025-11-17 09:00:00+00:00,London,168,24.8,2.5,46,5.1,10.3,18.4
7690,2025-11-17 10:00:00+00:00,London,165,15.4,1.7,57,4.3,9.9,22.8
7691,2025-11-17 11:00:00+00:00,London,162,11.5,1.5,60,3.9,10.8,24
7692,2025-11-17 12:00:00+00:00,London,163,9.7,1.4,62,4.2,10.8,24.8
7693,2025-11-17 13:00:00+00:00,London,163,11.4,1.4,64,4.6,10.9,25.599998
7694,2025-11-17 14:00:00+00:00,London,168,12.9,1.4,62,4.8,11.4,24.8
7695,2025-11-17 15:00:00+00:00,London,175,17,1.5,57,5.1,13.4,22.8
7696,2025-11-17 16:00:00+00:00,London,193,30.4,2.1,46,5.7,15.9,18.4
7697,2025-11-17 17:00:00+00:00,London,211,42.7,2.8,29,7.5,18.2,21.08
7698,2025-11-17 18:00:00+00:00,London,243,56.8,3.8,14,9.7,19.3,26.72
7699,2025-11-17 19:00:00+00:00,London,262,61.1,4.6,6,11.9,20.7,28.439999
7700,2025-11-17 20:00:00+00:00,London,261,60.3,5.3,4,12.8,23.2,28.12
7701,2025-11-17 21:00:00+00:00,London,251,59.5,5.8,2,13.4,24.6,27.8
7702,2025-11-17 22:00:00+00:00,London,256,57.7,5.8,2,14.4,25.6,27.08
7703,2025-11-17 23:00:00+00:00,London,250,54.7,5.7,2,16.3,25.2,25.880001
7704,2025-11-18 00:00:00+00:00,London,254,49.6,5,1,15.3,24.3,23.839998
7705,2025-11-18 01:00:00+00:00,London,253,47.1,4.1,3,16.1,25.2,22.84
7706,2025-11-18 02:00:00+00:00,London,248,42.6,3.4,3,16.5,25.3,21.039999
7707,2025-11-18 03:00:00+00:00,London,235,40.7,3.1,5,16.4,26.4,20.28
7708,2025-11-18 04:00:00+00:00,London,228,38.9,3,9,16,27.1,19.45
7709,2025-11-18 05:00:00+00:00,London,220,33.9,3,13,14.7,25.8,18.6
7710,2025-11-18 06:00:00+00:00,London,190,32,2.8,26,14.5,24.5,19.491667
7711,2025-11-18 07:00:00+00:00,London,193,41.5,3.4,16,13.8,23.1,20.599998
7712,2025-11-18 08:00:00+00:00,London,235,50.9,3.9,11,14.2,23.1,24.36
7713,2025-11-18 09:00:00+00:00,London,245,51.2,4.2,14,14.2,23.1,24.48
7714,2025-11-18 10:00:00+00:00,London,232,39.2,3.7,29,12.1,18.2,22.525002
7715,2025-11-18 11:00:00+00:00,London,201,28,2.8,40,9.8,15,23.175001
7716,2025-11-18 12:00:00+00:00,London,183,21.1,2,46,7.7,11.8,23.666666
7717,2025-11-18 13:00:00+00:00,London,177,18.4,1.7,53,6.6,10,23.958336
7718,2025-11-18 14:00:00+00:00,London,172,18.5,1.7,52,5.9,8.7,24.125
7719,2025-11-18 15:00:00+00:00,London,168,22,1.5,48,5.3,8.1,24.216667
7720,2025-11-18 16:00:00+00:00,London,188,32.2,2,43,6.2,11,24.233332
7721,2025-11-18 17:00:00+00:00,London,196,42.3,2.1,34,6.9,11.4,24.275
7722,2025-11-18 18:00:00+00:00,London,195,44.3,2.1,30,7.1,11.2,24.225002
7723,2025-11-18 19:00:00+00:00,London,196,46.3,2.8,22,7.8,9.8,24.008333
7724,2025-11-18 20:00:00+00:00,London,189,47.6,2.9,26,7.7,9.3,23.666666
7725,2025-11-18 21:00:00+00:00,London,184,42.3,2.3,27,7.4,10,23.241669
7726,2025-11-18 22:00:00+00:00,London,178,39.1,2.1,30,7.2,8.8,22.741665
7727,2025-11-18 23:00:00+00:00,London,173,33.6,1.8,39,7.1,8.5,22.141668
7728,2025-11-19 00:00:00+00:00,London,166,25.3,1.4,47,7.3,10.1,21.375
7729,2025-11-19 01:00:00+00:00,London,153,24.9,1.2,44,7,10.4,20.708334
7730,2025-11-19 02:00:00+00:00,London,149,20.7,1.3,41,6.7,8.8,19.95
7731,2025-11-19 03:00:00+00:00,London,140,16.4,1,44,6.2,9.4,19.133333
7732,2025-11-19 04:00:00+00:00,London,142,12.8,0.9,47,5.2,7.7,18.8
7733,2025-11-19 05:00:00+00:00,London,145,13.7,0.9,45,4.2,6.1,18
7734,2025-11-19 06:00:00+00:00,London,156,16.8,1.1,38,4.3,5.7,16.508333
7735,2025-11-19 07:00:00+00:00,London,161,18.4,1.3,39,4.4,5.3,15.658333
7736,2025-11-19 08:00:00+00:00,London,162,20.1,1.4,44,2.9,3.9,17.6
7737,2025-11-19 09:00:00+00:00,London,158,17.9,1.2,55,2.3,3.8,22
7738,2025-11-19 10:00:00+00:00,London,158,13.7,1.1,62,2.7,5.5,24.8
7739,2025-11-19 11:00:00+00:00,London,161,11.8,1.1,61,3,5.9,24.400002
7740,2025-11-19 12:00:00+00:00,London,161,10.7,1,64,3.3,6.8,25.599998
7741,2025-11-19 13:00:00+00:00,London,162,11.2,1,63,3.4,7.2,25.2
7742,2025-11-19 14:00:00+00:00,London,162,12.3,1,61,3.7,7.1,24.400002
7743,2025-11-19 15:00:00+00:00,London,165,13.5,1,60,3.9,7.4,24
7744,2025-11-19 16:00:00+00:00,London,168,16.2,1.1,58,4.1,7.8,23.199999
7745,2025-11-19 17:00:00+00:00,London,177,21.3,1.4,52,4.6,8.5,20.8
7746,2025-11-19 18:00:00+00:00,London,188,27.6,1.7,43,5.4,9.3,17.2
7747,2025-11-19 19:00:00+00:00,London,193,31.5,1.9,42,6.2,9.6,16.8
7748,2025-11-19 20:00:00+00:00,London,181,28.8,2,38,6.6,9.1,15.2
7749,2025-11-19 21:00:00+00:00,London,180,27.8,2.1,36,6.8,8.6,14.400001
7750,2025-11-19 22:00:00+00:00,London,180,27.4,2.3,38,6.8,8.7,15.2
7751,2025-11-19 23:00:00+00:00,London,181,25.1,2,43,6.4,9,17.2
7752,2025-11-20 00:00:00+00:00,London,176,20.5,1.8,50,6.4,10.9,20
7753,2025-11-20 01:00:00+00:00,London,171,17.9,1.4,52,6.6,11.3,20.8
7754,2025-11-20 02:00:00+00:00,London,173,16.3,1.4,52,6.8,11.3,20.8
7755,2025-11-20 03:00:00+00:00,London,170,14.9,1.5,52,6.4,10.9,20.8
7756,2025-11-20 04:00:00+00:00,London,169,15.6,1.6,52,6.3,10.3,20.8
7757,2025-11-20 05:00:00+00:00,London,168,17,1.7,50,6.2,10,20
7758,2025-11-20 06:00:00+00:00,London,169,19.9,2.1,40,6.4,9.4,16
7759,2025-11-20 07:00:00+00:00,London,176,29.8,2.4,30,7.1,9.8,14.9
7760,2025-11-20 08:00:00+00:00,London,193,43.8,3.1,27,8.5,10.3,21.52
7761,2025-11-20 09:00:00+00:00,London,208,45.4,3.3,33,7.2,10.7,22.16
7762,2025-11-20 10:00:00+00:00,London,188,30.1,2.7,47,5.9,9.6,18.8
7763,2025-11-20 11:00:00+00:00,London,177,19.7,2,56,4.9,7.8,22.4
7764,2025-11-20 12:00:00+00:00,London,171,17,1.8,57,4.5,7.9,22.8
7765,2025-11-20 13:00:00+00:00,London,168,16.1,1.6,58,4.5,7.5,23.199999
7766,2025-11-20 14:00:00+00:00,London,171,17.9,1.6,55,4.6,7.9,22
7767,2025-11-20 15:00:00+00:00,London,175,19.9,1.6,53,4.6,9.2,21.199999
7768,2025-11-20 16:00:00+00:00,London,196,35.2,2,39,5.7,10.4,17.6
7769,2025-11-20 17:00:00+00:00,London,207,44,2.5,29,6.2,11.2,21.6
7770,2025-11-20 18:00:00+00:00,London,222,48.5,3.1,25,7.3,12.5,23.4
7771,2025-11-20 19:00:00+00:00,London,226,46.2,3.1,27,8.1,12.7,22.480001
7772,2025-11-20 20:00:00+00:00,London,194,38.7,2.5,35,6.9,11,19.35
7773,2025-11-20 21:00:00+00:00,London,180,29,1.6,40,6.1,9.8,16
7774,2025-11-20 22:00:00+00:00,London,170,19.9,1.7,44,5.9,8.6,17.6
7775,2025-11-20 23:00:00+00:00,London,176,17.7,1.4,50,5.4,8.4,20
7776,2025-11-21 00:00:00+00:00,London,176,16.2,1.6,50,5.1,8.2,20
7777,2025-11-21 01:00:00+00:00,London,174,15.2,1.3,49,4.9,7.8,19.6
7778,2025-11-21 02:00:00+00:00,London,172,12.8,1.2,49,4.9,7.4,19.6
7779,2025-11-21 03:00:00+00:00,London,169,12,1.2,50,4.9,7.9,20
7780,2025-11-21 04:00:00+00:00,London,166,11.6,1.2,49,5,8.1,19.6
7781,2025-11-21 05:00:00+00:00,London,167,13.1,1.5,51,5.2,8.5,20.4
7782,2025-11-21 06:00:00+00:00,London,170,16.6,1.7,45,6,8.5,18
7783,2025-11-21 07:00:00+00:00,London,177,24.1,2.2,36,6.8,8.7,14.400001
7784,2025-11-21 08:00:00+00:00,London,196,35.5,3.3,22,8.1,10.4,17.75
7785,2025-11-21 09:00:00+00:00,London,212,40.6,3.8,21,9,11.2,20.24
7786,2025-11-21 10:00:00+00:00,London,204,30.9,3.4,37,8.1,10.6,15.45
7787,2025-11-21 11:00:00+00:00,London,202,27,2.9,42,7.9,9.7,16.8
7788,2025-11-21 12:00:00+00:00,London,199,26.1,3,44,7.9,10.1,17.6
7789,2025-11-21 13:00:00+00:00,London,203,24.4,2.8,44,6.9,10.8,17.6
7790,2025-11-21 14:00:00+00:00,London,215,34,2.8,33,8,12.3,17
7791,2025-11-21 15:00:00+00:00,London,244,43,3.4,24,8.6,14.1,21.199999
7792,2025-11-21 16:00:00+00:00,London,302,59.3,4.7,5,12.3,21.2,27.719997
7793,2025-11-21 17:00:00+00:00,London,411,74.9,7.5,1,15.5,25.6,33.96
7794,2025-11-21 18:00:00+00:00,London,492,79.6,10.2,0,18.5,27.6,35.84
7795,2025-11-21 19:00:00+00:00,London,572,79,10,0,20.3,31.2,35.6
7796,2025-11-21 20:00:00+00:00,London,504,78.7,9.8,0,21.5,29.7,35.48
7797,2025-11-21 21:00:00+00:00,London,499,73.9,9.4,0,24.3,31,33.559998
7798,2025-11-21 22:00:00+00:00,London,457,70.6,6.8,0,26.1,32.4,32.239998
7799,2025-11-21 23:00:00+00:00,London,421,67.8,6.5,0,21.8,27.1,31.119999
7800,2025-11-22 00:00:00+00:00,London,294,55,3.5,1,17.7,24.3,26
7801,2025-11-22 01:00:00+00:00,London,233,47.9,3.3,15,15.4,23.1,23.35
7802,2025-11-22 02:00:00+00:00,London,201,33.2,3,28,14.1,20.7,24.225002
7803,2025-11-22 03:00:00+00:00,London,181,34.2,2.1,27,12.9,22.4,24.991669
7804,2025-11-22 04:00:00+00:00,London,166,26.6,1.8,39,11.2,17.1,25.658337
7805,2025-11-22 05:00:00+00:00,London,156,18.2,1.5,51,6.9,9.2,26.175003
7806,2025-11-22 06:00:00+00:00,London,154,15.2,1.6,52,4.6,6.8,26.316666
7807,2025-11-22 07:00:00+00:00,London,157,15.5,1.6,53,3.5,6.3,26.200005
7808,2025-11-22 08:00:00+00:00,London,170,21.6,1.7,54,3.4,6.2,25.925003
7809,2025-11-22 09:00:00+00:00,London,169,22.2,1.7,53,3.6,6.6,25.533333
7810,2025-11-22 10:00:00+00:00,London,170,17.3,1.3,53,4.4,7.7,25.083336
7811,2025-11-22 11:00:00+00:00,London,171,15.5,1.1,57,5,5.9,24.775002
7812,2025-11-22 12:00:00+00:00,London,169,14,0.9,60,4.3,5.9,24.533333
7813,2025-11-22 13:00:00+00:00,London,165,14.6,0.8,59,3.9,5.7,24.233332
7814,2025-11-22 14:00:00+00:00,London,166,15.5,0.7,57,3.6,5.4,23.98333
7815,2025-11-22 15:00:00+00:00,London,170,18.8,0.8,54,3.6,5.5,23.616667
7816,2025-11-22 16:00:00+00:00,London,176,21.2,0.8,54,3.5,5.3,23.199999
7817,2025-11-22 17:00:00+00:00,London,176,22.4,0.9,52,3.3,4.7,22.466667
7818,2025-11-22 18:00:00+00:00,London,189,24,1,50,3.7,5.3,21.45
7819,2025-11-22 19:00:00+00:00,London,186,25.1,1.1,49,4.5,6.5,20.216665
7820,2025-11-22 20:00:00+00:00,London,181,29.9,1.7,37,5.2,7,18.9
7821,2025-11-22 21:00:00+00:00,London,197,42,2.3,25,6.2,8.9,20.8
7822,2025-11-22 22:00:00+00:00,London,214,56.2,2.8,13,7.8,10.2,26.48
7823,2025-11-22 23:00:00+00:00,London,222,57.1,2.8,6,10.1,12.5,26.84
7824,2025-11-23 00:00:00+00:00,London,204,41.5,1.9,20,8.8,10,20.599998
7825,2025-11-23 01:00:00+00:00,London,214,45.6,2,10,11,13.3,22.24
7826,2025-11-23 02:00:00+00:00,London,213,42.8,2,9,10.6,12.8,21.119999
7827,2025-11-23 03:00:00+00:00,London,200,41.6,1.6,8,11.2,13.5,20.64
7828,2025-11-23 04:00:00+00:00,London,185,38,1.6,11,9,10.6,19
7829,2025-11-23 05:00:00+00:00,London,163,21,1.6,35,7.6,9.2,14
7830,2025-11-23 06:00:00+00:00,London,152,17.8,1.8,46,5.9,7.4,18.4
7831,2025-11-23 07:00:00+00:00,London,144,20,1.6,50,4.1,5.5,20
7832,2025-11-23 08:00:00+00:00,London,143,16.8,1.3,56,2.7,4,22.4
7833,2025-11-23 09:00:00+00:00,London,143,13.8,1.4,60,2.1,3.4,24
7834,2025-11-23 10:00:00+00:00,London,141,11.3,1.3,61,2.4,4.5,24.400002
7835,2025-11-23 11:00:00+00:00,London,143,9.5,1,65,2.9,5.8,26
7836,2025-11-23 12:00:00+00:00,London,145,9.4,0.8,66,2.7,6,26.399998
7837,2025-11-23 13:00:00+00:00,London,152,9.5,0.9,64,2.5,6.8,25.599998
7838,2025-11-23 14:00:00+00:00,London,159,11.4,1,63,2.8,7.1,25.2
7839,2025-11-23 15:00:00+00:00,London,165,14.1,1,58,3,7,23.199999
7840,2025-11-23 16:00:00+00:00,London,170,18.6,1.2,55,3.4,7.2,22
7841,2025-11-23 17:00:00+00:00,London,171,20.3,1.2,50,3.7,7.4,20
7842,2025-11-23 18:00:00+00:00,London,177,21.6,1.4,50,4.1,7.8,20
7843,2025-11-23 19:00:00+00:00,London,170,22.3,1.4,49,4.3,8.2,19.6
7844,2025-11-23 20:00:00+00:00,London,164,21.6,1.4,48,4.4,8.4,19.199999
7845,2025-11-23 21:00:00+00:00,London,160,19.8,1.4,51,4.3,9,20.4
7846,2025-11-23 22:00:00+00:00,London,155,17.1,1.3,51,4.3,8.2,20.4
7847,2025-11-23 23:00:00+00:00,London,152,14.5,1.1,48,4.3,8.8,19.199999
7848,2025-11-24 00:00:00+00:00,London,148,12,1,51,4,8.2,20.4
7849,2025-11-24 01:00:00+00:00,London,145,11.4,0.9,51,4,7.8,20.4
7850,2025-11-24 02:00:00+00:00,London,140,9.8,0.9,51,3.9,7.9,20.4
7851,2025-11-24 03:00:00+00:00,London,136,8.9,0.9,52,3.7,8.2,20.8
7852,2025-11-24 04:00:00+00:00,London,134,8.7,0.8,53,3.5,8.7,21.199999
7853,2025-11-24 05:00:00+00:00,London,136,9.9,1,52,3.3,9.1,20.8
7854,2025-11-24 06:00:00+00:00,London,138,14.7,1.1,50,3.4,8.7,20
7855,2025-11-24 07:00:00+00:00,London,148,21.7,1.6,42,3.9,9,16.8
7856,2025-11-24 08:00:00+00:00,London,187,47.4,2.7,23,5.4,10,22.96
7857,2025-11-24 09:00:00+00:00,London,200,51.2,4.2,11,6.9,10,24.48
7858,2025-11-24 10:00:00+00:00,London,200,52.7,3.6,14,6.5,9.9,25.079998
7859,2025-11-24 11:00:00+00:00,London,198,48.9,3.3,22,7,10.6,23.56
7860,2025-11-24 12:00:00+00:00,London,184,34.7,2.3,31,5.7,9.4,17.35
7861,2025-11-24 13:00:00+00:00,London,168,27.2,1.9,36,5.5,8.3,14.400001
7862,2025-11-24 14:00:00+00:00,London,168,24.4,2,37,5.1,7.4,14.8
7863,2025-11-24 15:00:00+00:00,London,167,22.6,2.2,34,4.5,7.1,13.6
7864,2025-11-24 16:00:00+00:00,London,167,23.6,2.1,34,5.1,7.2,13.6
7865,2025-11-24 17:00:00+00:00,London,177,29.8,2.2,32,7.9,10,14.9
7866,2025-11-24 18:00:00+00:00,London,185,32.5,2.5,34,8.4,10.2,16.25
7867,2025-11-24 19:00:00+00:00,London,196,30.9,2.5,30,9.9,11.4,15.45
7868,2025-11-24 20:00:00+00:00,London,191,26.7,2.5,31,8.5,9.2,13.35
7869,2025-11-24 21:00:00+00:00,London,186,21.4,2.3,39,7.3,9.8,15.599999
7870,2025-11-24 22:00:00+00:00,London,180,17.1,1.9,47,6.6,10.7,18.8
7871,2025-11-24 23:00:00+00:00,London,174,14.3,1.6,49,6.5,10.2,19.6
7872,2025-11-25 00:00:00+00:00,London,164,11.1,1.3,54,6.6,11.9,21.6
7873,2025-11-25 01:00:00+00:00,London,160,9.4,1.2,55,6,12.5,22
7874,2025-11-25 02:00:00+00:00,London,157,8.1,1.2,53,5.9,12.4,21.199999
7875,2025-11-25 03:00:00+00:00,London,155,8.6,1.2,56,6.3,12.1,22.4
7876,2025-11-25 04:00:00+00:00,London,155,8,1.2,57,5.8,11.5,22.8
7877,2025-11-25 05:00:00+00:00,London,156,9.2,1.2,57,5.7,10.6,22.8
7878,2025-11-25 06:00:00+00:00,London,158,10.4,1.5,52,5.6,10.8,20.8
7879,2025-11-25 07:00:00+00:00,London,164,16,2,47,6.3,10.1,18.8
7880,2025-11-25 08:00:00+00:00,London,181,26.6,3,38,7.4,9.6,15.2
7881,2025-11-25 09:00:00+00:00,London,183,28.7,3,37,7.7,8.8,14.8
7882,2025-11-25 10:00:00+00:00,London,176,24.5,2.3,42,6.5,7.8,16.8
7883,2025-11-25 11:00:00+00:00,London,165,18.8,1.5,45,5.7,6.7,18
7884,2025-11-25 12:00:00+00:00,London,159,15.3,1.3,45,4.6,6.5,18
7885,2025-11-25 13:00:00+00:00,London,160,17.5,1.3,51,3.8,6.6,20.4
7886,2025-11-25 14:00:00+00:00,London,162,16.2,1.4,49,3.6,7,19.6
7887,2025-11-25 15:00:00+00:00,London,171,22.4,1.6,41,4.3,8,16.4
7888,2025-11-25 16:00:00+00:00,London,186,30.7,2,35,5.8,9.3,15.35
7889,2025-11-25 17:00:00+00:00,London,197,35.4,2.2,33,6.9,11.2,17.7
7890,2025-11-25 18:00:00+00:00,London,201,38.2,2.4,34,7.1,13.5,19.1
7891,2025-11-25 19:00:00+00:00,London,197,43.2,2.8,30,8.1,15.6,21.28
7892,2025-11-25 20:00:00+00:00,London,199,42,3.4,28,8.9,17,20.8
7893,2025-11-25 21:00:00+00:00,London,199,39.6,4.1,28,9.7,17.9,19.8
7894,2025-11-25 22:00:00+00:00,London,200,40.2,3.9,27,10.6,18,20.080002
7895,2025-11-25 23:00:00+00:00,London,196,36.2,2.7,26,11.4,17.7,18.1
