,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
6388,2025-09-24 04:00:00+00:00,Cairo,189,34.8,69.1,27,35.4,45.3,47.75
6389,2025-09-24 05:00:00+00:00,Cairo,223,37.5,89,40,25.6,40.2,48.966675
6390,2025-09-24 06:00:00+00:00,Cairo,243,33.7,78.2,55,21.7,35,49.216667
6391,2025-09-24 07:00:00+00:00,Cairo,226,29.2,102.8,77,16.8,28.3,49.11667
6392,2025-09-24 08:00:00+00:00,Cairo,187,19.1,87.1,91,14.9,24.9,48.733337
6393,2025-09-24 09:00:00+00:00,Cairo,165,12.7,62.5,100,13.3,23.1,48.200012
6394,2025-09-24 10:00:00+00:00,Cairo,158,9.4,42.7,99,12.5,21.5,47.350006
6395,2025-09-24 11:00:00+00:00,Cairo,152,8.3,29.7,101,12,20.8,45.9
6396,2025-09-24 12:00:00+00:00,Cairo,150,8.4,26.3,100,11.4,19.8,44.216667
6397,2025-09-24 13:00:00+00:00,Cairo,152,10.3,25.7,98,11.1,19.1,42.48333
6398,2025-09-24 14:00:00+00:00,Cairo,161,11.8,25.7,95,11.1,19.8,40.933334
6399,2025-09-24 15:00:00+00:00,Cairo,168,14.1,26.5,91,12,19.8,39.86667
6400,2025-09-24 16:00:00+00:00,Cairo,190,21.1,31.8,82,15.7,23.4,39.433334
6401,2025-09-24 17:00:00+00:00,Cairo,209,24,36.4,79,18,24.7,39.133335
6402,2025-09-24 18:00:00+00:00,Cairo,228,27.4,48.4,70,19.8,28.6,38.975002
6403,2025-09-24 19:00:00+00:00,Cairo,245,34,61,57,20.6,32.1,38.858334
6404,2025-09-24 20:00:00+00:00,Cairo,291,45.8,62.8,44,22.1,34.1,38.733334
6405,2025-09-24 21:00:00+00:00,Cairo,296,53.7,59.9,36,25.1,36.6,38.833332
6406,2025-09-24 22:00:00+00:00,Cairo,287,53.8,57.2,35,26.9,38.5,39.25
6407,2025-09-24 23:00:00+00:00,Cairo,243,48.3,56.3,34,28.3,40,39.858334
6408,2025-09-25 00:00:00+00:00,Cairo,240,37.6,54.1,31,29.6,40,41.083336
6409,2025-09-25 01:00:00+00:00,Cairo,233,34.9,49.2,33,30.6,41.2,42
6410,2025-09-25 02:00:00+00:00,Cairo,203,29.8,42.6,36,29.4,39.7,42.65
6411,2025-09-25 03:00:00+00:00,Cairo,201,27.2,38,35,28,38,42.75
6412,2025-09-25 04:00:00+00:00,Cairo,187,29.4,61,37,27.2,37,41.983337
6413,2025-09-25 05:00:00+00:00,Cairo,224,34.3,83.8,42,27.5,40.5,40.616676
6414,2025-09-25 06:00:00+00:00,Cairo,234,31.9,89.3,54,23.5,37.7,40.933334
6415,2025-09-25 07:00:00+00:00,Cairo,223,29.6,110.4,75,17.6,30.3,41.233337
6416,2025-09-25 08:00:00+00:00,Cairo,209,24.4,100.5,88,17.6,26.1,41.366676
6417,2025-09-25 09:00:00+00:00,Cairo,189,19.2,90.5,101,18.7,26,41.816673
6418,2025-09-25 10:00:00+00:00,Cairo,169,17.5,81,112,19.2,26.7,48
6419,2025-09-25 11:00:00+00:00,Cairo,165,15.1,68.3,116,20.1,26.4,50.666664
6420,2025-09-25 12:00:00+00:00,Cairo,167,13.3,56,117,21.5,28.2,51.333332
6421,2025-09-25 13:00:00+00:00,Cairo,171,13.4,45,118,21.3,28.7,52
6422,2025-09-25 14:00:00+00:00,Cairo,175,15.2,40.7,113,19.8,27.9,48.666668
6423,2025-09-25 15:00:00+00:00,Cairo,194,18.7,40.6,104,20.1,28.1,50.01667
6424,2025-09-25 16:00:00+00:00,Cairo,246,30.3,48.9,95,26.1,32.6,51.36667
6425,2025-09-25 17:00:00+00:00,Cairo,280,38.6,51.4,90,26.4,35.3,53.100006
6426,2025-09-25 18:00:00+00:00,Cairo,239,27.8,47.1,81,21.9,29.9,54.500008
6427,2025-09-25 19:00:00+00:00,Cairo,239,26.3,44.9,73,19,28,54.850014
6428,2025-09-25 20:00:00+00:00,Cairo,265,29.9,49.1,63,20.1,30.9,54.583344
6429,2025-09-25 21:00:00+00:00,Cairo,272,36.9,54.6,48,22.6,34.1,54.25
6430,2025-09-25 22:00:00+00:00,Cairo,278,41.5,59.6,36,24.6,38,53.83332
6431,2025-09-25 23:00:00+00:00,Cairo,229,37.7,56,39,25.6,39.6,53.44999
6432,2025-09-26 00:00:00+00:00,Cairo,201,29.2,54.2,42,25.9,38.1,53
6433,2025-09-26 01:00:00+00:00,Cairo,203,27.7,50.8,38,25.5,38.6,52.38333
6434,2025-09-26 02:00:00+00:00,Cairo,205,26.5,44.4,38,23,37.3,51.533333
6435,2025-09-26 03:00:00+00:00,Cairo,194,25.3,39.5,37,21,35.3,50.466675
6436,2025-09-26 04:00:00+00:00,Cairo,200,29.4,40.5,35,19.4,33.9,49.30001
6437,2025-09-26 05:00:00+00:00,Cairo,201,30.6,53.5,41,20.2,34.5,48.000008
6438,2025-09-26 06:00:00+00:00,Cairo,229,32.1,63.8,50,20.1,32.1,46.783333
6439,2025-09-26 07:00:00+00:00,Cairo,192,31.7,73,63,16.8,32.9,46.216667
6440,2025-09-26 08:00:00+00:00,Cairo,187,26.8,99,82,15.8,29.9,46.083344
6441,2025-09-26 09:00:00+00:00,Cairo,157,19.1,76,100,16.5,30.8,45.783333
6442,2025-09-26 10:00:00+00:00,Cairo,155,12.5,71,112,19.1,33,48
6443,2025-09-26 11:00:00+00:00,Cairo,156,12,69.2,119,20,34.9,52.666664
6444,2025-09-26 12:00:00+00:00,Cairo,156,12.5,67.7,123,19.4,33.5,55.333332
6445,2025-09-26 13:00:00+00:00,Cairo,161,14,66.9,121,18.1,32.5,54
6446,2025-09-26 14:00:00+00:00,Cairo,164,15.7,63.2,117,16.1,30,51.333332
6447,2025-09-26 15:00:00+00:00,Cairo,190,17.5,55.6,107,17.1,32.7,44.666668
6448,2025-09-26 16:00:00+00:00,Cairo,215,27.3,51.9,93,17.5,31.4,43.38334
6449,2025-09-26 17:00:00+00:00,Cairo,202,25.6,41.6,81,15.3,26.1,41.950005
6450,2025-09-26 18:00:00+00:00,Cairo,193,21.4,35.2,75,13.4,22.9,40.1
6451,2025-09-26 19:00:00+00:00,Cairo,194,30.5,43,68,14,26.2,39.341663
6452,2025-09-26 20:00:00+00:00,Cairo,195,32.5,45.1,60,16.3,29.8,38.925
6453,2025-09-26 21:00:00+00:00,Cairo,205,33.6,44.7,53,17.5,32.7,38.608334
6454,2025-09-26 22:00:00+00:00,Cairo,215,29.5,43.1,51,18.2,34.3,38.18333
6455,2025-09-26 23:00:00+00:00,Cairo,213,25.7,35.6,51,19.2,36.1,37.65
6456,2025-09-27 00:00:00+00:00,Cairo,190,23.1,34,44,22,36.6,37.11667
6457,2025-09-27 01:00:00+00:00,Cairo,190,23.4,28.3,47,22,33.4,36.791668
6458,2025-09-27 02:00:00+00:00,Cairo,179,22.7,26,42,22.2,34.1,36.5
6459,2025-09-27 03:00:00+00:00,Cairo,173,19.9,27.1,39,24.5,36.9,36.43334
6460,2025-09-27 04:00:00+00:00,Cairo,191,22.3,29.4,38,26.7,39.2,36.725002
6461,2025-09-27 05:00:00+00:00,Cairo,184,25.6,32.9,50,26.7,42.3,37.33334
6462,2025-09-27 06:00:00+00:00,Cairo,163,23.6,59.4,58,20.6,39.6,37.875004
6463,2025-09-27 07:00:00+00:00,Cairo,152,18.2,51.4,77,17.2,33,37.91667
6464,2025-09-27 08:00:00+00:00,Cairo,159,17.4,62.8,83,17.8,32.6,37.950005
6465,2025-09-27 09:00:00+00:00,Cairo,168,17.3,63.4,92,19.7,34.2,38.11667
6466,2025-09-27 10:00:00+00:00,Cairo,173,16.7,65.3,114,20.8,35.2,49.333336
6467,2025-09-27 11:00:00+00:00,Cairo,177,15.8,64.6,119,20.1,34.8,52.666664
6468,2025-09-27 12:00:00+00:00,Cairo,180,15.9,65.5,122,19.2,34.2,54.666668
6469,2025-09-27 13:00:00+00:00,Cairo,177,17.1,69,120,19.2,38.6,53.333336
6470,2025-09-27 14:00:00+00:00,Cairo,192,19.1,66,115,18.2,36.7,50
6471,2025-09-27 15:00:00+00:00,Cairo,197,22.1,62.7,107,17.3,35.6,44.666668
6472,2025-09-27 16:00:00+00:00,Cairo,267,36.7,59.1,96,19.6,37.6,38.800003
6473,2025-09-27 17:00:00+00:00,Cairo,285,34.7,43.3,80,18.6,38.4,38.975002
6474,2025-09-27 18:00:00+00:00,Cairo,245,29.2,30.2,73,16.9,32.6,39.250004
6475,2025-09-27 19:00:00+00:00,Cairo,251,28.8,30.5,65,15.3,29.2,39.541668
6476,2025-09-27 20:00:00+00:00,Cairo,256,29.6,34.6,57,16.3,30.7,39.65
6477,2025-09-27 21:00:00+00:00,Cairo,256,35.4,36.1,48,17.1,33.8,39.65
6478,2025-09-27 22:00:00+00:00,Cairo,241,40.2,24.4,46,18.5,35.8,39.61667
6479,2025-09-27 23:00:00+00:00,Cairo,239,37.9,21.8,44,20.2,37.3,39.641666
6480,2025-09-28 00:00:00+00:00,Cairo,215,26.7,21.5,43,22.2,39,39.725002
6481,2025-09-28 01:00:00+00:00,Cairo,204,26.2,21.6,38,23.9,43.2,39.74167
6482,2025-09-28 02:00:00+00:00,Cairo,202,24.6,22.2,41,26.7,45.5,39.9
6483,2025-09-28 03:00:00+00:00,Cairo,181,24.6,22.7,43,27,43.3,40.550003
6484,2025-09-28 04:00:00+00:00,Cairo,193,24,23.9,44,23.1,40.6,40.966667
6485,2025-09-28 05:00:00+00:00,Cairo,213,23.5,27.4,46,23.7,43.2,40.366676
6486,2025-09-28 06:00:00+00:00,Cairo,218,20.7,41,62,19.2,38.4,39.93334
6487,2025-09-28 07:00:00+00:00,Cairo,205,18.7,39.6,76,17,33.7,39.816673
6488,2025-09-28 08:00:00+00:00,Cairo,195,17,36.6,85,17.2,33.7,39.800007
6489,2025-09-28 09:00:00+00:00,Cairo,189,15.1,36.7,98,18.5,32,39.750008
6490,2025-09-28 10:00:00+00:00,Cairo,183,13.9,44.6,114,19.1,32.4,49.333336
6491,2025-09-28 11:00:00+00:00,Cairo,180,12.8,46.9,122,19.6,32.1,54.666668
6492,2025-09-28 12:00:00+00:00,Cairo,182,13.5,50.6,125,19.8,31.1,56.666664
6493,2025-09-28 13:00:00+00:00,Cairo,195,16.5,56.7,124,18.8,34.1,56
6494,2025-09-28 14:00:00+00:00,Cairo,198,19.8,56.7,115,17.2,30.3,50
6495,2025-09-28 15:00:00+00:00,Cairo,220,25.3,54.3,107,18,30,44.666668
6496,2025-09-28 16:00:00+00:00,Cairo,302,35.5,59.5,90,19.9,34.5,39.458336
6497,2025-09-28 17:00:00+00:00,Cairo,295,32.5,45.9,80,17.3,35.8,39.483334
6498,2025-09-28 18:00:00+00:00,Cairo,254,30.2,29.1,78,16.3,29.7,39.375
6499,2025-09-28 19:00:00+00:00,Cairo,233,24.8,28.4,70,15.9,29,39.324997
6500,2025-09-28 20:00:00+00:00,Cairo,236,29.4,24.9,68,15.5,28.1,39.374996
6501,2025-09-28 21:00:00+00:00,Cairo,229,26.9,23.5,64,15.1,28.1,39.30833
6502,2025-09-28 22:00:00+00:00,Cairo,222,29.1,21.5,54,16.5,29.1,39.141666
6503,2025-09-28 23:00:00+00:00,Cairo,221,31.2,20.4,48,16.5,30.4,38.974995
6504,2025-09-29 00:00:00+00:00,Cairo,186,24.6,21.2,55,17.5,31.2,38.666664
6505,2025-09-29 01:00:00+00:00,Cairo,180,24.1,22.2,52,19.1,32,38.274998
6506,2025-09-29 02:00:00+00:00,Cairo,176,22,24.3,46,21.3,34.3,37.875
6507,2025-09-29 03:00:00+00:00,Cairo,164,21.1,26.2,42,22.8,36.3,37.425
6508,2025-09-29 04:00:00+00:00,Cairo,185,21.7,28.3,40,24.2,38,37.074997
6509,2025-09-29 05:00:00+00:00,Cairo,210,29.8,32.3,38,26.2,39.5,37.166668
6510,2025-09-29 06:00:00+00:00,Cairo,227,26,47.6,53,21.2,37.8,37.375
6511,2025-09-29 07:00:00+00:00,Cairo,215,20.7,42.9,67,18.3,34.8,37.541668
6512,2025-09-29 08:00:00+00:00,Cairo,201,18.4,43.1,81,17.8,32,37.65
6513,2025-09-29 09:00:00+00:00,Cairo,190,17.5,57.2,96,19.4,33.7,38.4
6514,2025-09-29 10:00:00+00:00,Cairo,180,15.3,61.5,112,20.4,31.9,48
6515,2025-09-29 11:00:00+00:00,Cairo,174,14.5,56.3,114,18.7,26.6,49.333336
6516,2025-09-29 12:00:00+00:00,Cairo,168,14,50.1,113,16,27.5,48.666668
6517,2025-09-29 13:00:00+00:00,Cairo,176,14.7,46.4,114,13.9,24.9,49.333336
6518,2025-09-29 14:00:00+00:00,Cairo,175,16.2,41.8,107,13.5,24.4,44.666668
6519,2025-09-29 15:00:00+00:00,Cairo,200,19.1,37.8,96,13.9,25.4,38.4
6520,2025-09-29 16:00:00+00:00,Cairo,249,28.6,38.8,82,16.3,26.4,36.43333
6521,2025-09-29 17:00:00+00:00,Cairo,282,30.3,38.7,64,15.4,29.8,36.13333
6522,2025-09-29 18:00:00+00:00,Cairo,266,29.1,33.7,61,14.3,28.6,35.974995
6523,2025-09-29 19:00:00+00:00,Cairo,254,34.8,32.7,59,15.9,29.2,35.80833
6524,2025-09-29 20:00:00+00:00,Cairo,266,35,31,54,16.1,29.9,35.80833
6525,2025-09-29 21:00:00+00:00,Cairo,276,35.6,30.8,44,16.9,31.2,35.85833
6526,2025-09-29 22:00:00+00:00,Cairo,257,35.3,31.8,36,17.6,30.6,36.008327
6527,2025-09-29 23:00:00+00:00,Cairo,227,33.8,31.2,37,18.1,33.6,36.099995
6528,2025-09-30 00:00:00+00:00,Cairo,210,29.7,31.2,43,15.8,29.8,36.233326
6529,2025-09-30 01:00:00+00:00,Cairo,183,26,30,38,17,31.5,36.091663
6530,2025-09-30 02:00:00+00:00,Cairo,170,23,27.8,38,18.2,33.7,35.91666
6531,2025-09-30 03:00:00+00:00,Cairo,166,19.7,25.5,37,20,36.2,35.65833
6532,2025-09-30 04:00:00+00:00,Cairo,159,20.3,33.3,35,20.3,38.4,35.425
6533,2025-09-30 05:00:00+00:00,Cairo,220,31.5,43.8,35,22.6,40.7,35.1
6534,2025-09-30 06:00:00+00:00,Cairo,260,33.2,57.1,43,24.7,42.8,34.8
6535,2025-09-30 07:00:00+00:00,Cairo,247,23.6,55.6,55,18.1,36,35.091667
6536,2025-09-30 08:00:00+00:00,Cairo,218,21.5,67.3,69,17.8,36.4,35.075
6537,2025-09-30 09:00:00+00:00,Cairo,190,19.8,61.3,81,17.3,35.9,35.075
6538,2025-09-30 10:00:00+00:00,Cairo,168,15.7,57.6,91,17.5,42.4,36.399998
6539,2025-09-30 11:00:00+00:00,Cairo,166,13.2,51.4,97,16.7,42,38.800003
6540,2025-09-30 12:00:00+00:00,Cairo,161,12.8,46.2,99,15.8,36.6,39.6
6541,2025-09-30 13:00:00+00:00,Cairo,164,12.4,43.1,96,16.2,36.7,38.4
6542,2025-09-30 14:00:00+00:00,Cairo,164,13.7,36.8,92,16.5,37.3,36.8
6543,2025-09-30 15:00:00+00:00,Cairo,184,15.2,31.7,85,16,33.3,34.916668
6544,2025-09-30 16:00:00+00:00,Cairo,201,22.2,33.3,70,14.8,28,35.091667
6545,2025-09-30 17:00:00+00:00,Cairo,217,24.2,35.7,57,15.1,27.1,34.966663
6546,2025-09-30 18:00:00+00:00,Cairo,219,27.5,39,49,14.6,25.3,34.94167
6547,2025-09-30 19:00:00+00:00,Cairo,240,33.8,43.9,44,15,23.7,34.966667
6548,2025-09-30 20:00:00+00:00,Cairo,258,38.4,46.9,46,15.5,25.8,34.891666
6549,2025-09-30 21:00:00+00:00,Cairo,259,45.2,48.3,42,16.2,29.2,34.84167
6550,2025-09-30 22:00:00+00:00,Cairo,245,50.9,45.8,39,16.9,29.8,34.783337
6551,2025-09-30 23:00:00+00:00,Cairo,226,51.7,44.8,29,19,31.2,34.725002
6552,2025-10-01 00:00:00+00:00,Cairo,210,31.5,49.7,43,25.8,34.8,34.800003
6553,2025-10-01 01:00:00+00:00,Cairo,197,31,48.4,38,27.7,34.5,35.633335
6554,2025-10-01 02:00:00+00:00,Cairo,191,30.1,46,38,27.9,35.1,36.525
6555,2025-10-01 03:00:00+00:00,Cairo,178,29.6,45.2,37,29.1,36.3,37.333332
6556,2025-10-01 04:00:00+00:00,Cairo,190,31.1,62,34,34.7,42,38.091667
6557,2025-10-01 05:00:00+00:00,Cairo,230,35.1,78.7,44,27,42.8,39.291668
6558,2025-10-01 06:00:00+00:00,Cairo,257,32.3,95.3,56,23.2,40.3,39.658337
6559,2025-10-01 07:00:00+00:00,Cairo,229,25.4,83.6,74,17.5,26,39.533337
6560,2025-10-01 08:00:00+00:00,Cairo,211,21.9,80.1,88,13.9,22.7,39.483337
6561,2025-10-01 09:00:00+00:00,Cairo,196,19.2,75.7,101,14.1,23.3,40.666664
6562,2025-10-01 10:00:00+00:00,Cairo,194,18,73.4,112,15,23.3,48
6563,2025-10-01 11:00:00+00:00,Cairo,191,16.9,68.3,119,14.2,21.5,52.666664
6564,2025-10-01 12:00:00+00:00,Cairo,188,16.3,61.2,123,12.6,19.3,55.333332
6565,2025-10-01 13:00:00+00:00,Cairo,188,16.2,53.7,118,11.3,17.6,52
6566,2025-10-01 14:00:00+00:00,Cairo,195,18.7,48.8,113,10.8,17.3,48.666668
6567,2025-10-01 15:00:00+00:00,Cairo,212,22.1,46.2,102,12.4,19.2,41.333332
6568,2025-10-01 16:00:00+00:00,Cairo,282,33.8,54.4,77,15.7,21.6,37.024998
6569,2025-10-01 17:00:00+00:00,Cairo,332,41.7,51.4,62,16.3,25.9,37.100002
6570,2025-10-01 18:00:00+00:00,Cairo,309,40.6,50.6,57,16.1,27.9,37.2
6571,2025-10-01 19:00:00+00:00,Cairo,299,39.3,53.2,51,16.8,27.8,37.325
6572,2025-10-01 20:00:00+00:00,Cairo,306,43.4,55.6,42,18.7,28.6,37.475
6573,2025-10-01 21:00:00+00:00,Cairo,307,48.5,46.3,37,20.5,28.8,37.741665
6574,2025-10-01 22:00:00+00:00,Cairo,289,48.1,37.9,39,20.7,31,38.100002
6575,2025-10-01 23:00:00+00:00,Cairo,244,42.6,32.9,48,19.5,31.7,38.416668
6576,2025-10-02 00:00:00+00:00,Cairo,224,33.7,31.3,47,16.4,29.1,38.458332
6577,2025-10-02 01:00:00+00:00,Cairo,206,30,31.7,43,16.2,31.2,37.675
6578,2025-10-02 02:00:00+00:00,Cairo,183,26.9,32.8,43,14.8,31,36.71667
6579,2025-10-02 03:00:00+00:00,Cairo,163,22.9,30.9,48,17.1,29.9,35.625
6580,2025-10-02 04:00:00+00:00,Cairo,152,21.4,30.2,53,17,26.9,34.625004
6581,2025-10-02 05:00:00+00:00,Cairo,185,28.3,43.3,54,15.1,26.3,33.15
6582,2025-10-02 06:00:00+00:00,Cairo,237,28,46.9,64,13,25.5,32.158333
6583,2025-10-02 07:00:00+00:00,Cairo,235,26.3,50.7,75,13.1,25.5,31.308334
6584,2025-10-02 08:00:00+00:00,Cairo,212,23,55.1,87,14.5,27.9,34.8
6585,2025-10-02 09:00:00+00:00,Cairo,195,20.2,60.9,95,14.3,30.4,38
6586,2025-10-02 10:00:00+00:00,Cairo,190,17.7,65.8,101,13.9,30,40.666664
6587,2025-10-02 11:00:00+00:00,Cairo,197,19.7,74.7,102,13.5,29.1,41.333332
6588,2025-10-02 12:00:00+00:00,Cairo,202,23.5,86.8,101,17.7,32,40.666664
6589,2025-10-02 13:00:00+00:00,Cairo,218,29.3,97.5,96,17.9,32,38.4
6590,2025-10-02 14:00:00+00:00,Cairo,225,31.7,105.7,85,14.7,27.3,34
6591,2025-10-02 15:00:00+00:00,Cairo,246,39.6,100.4,62,17.9,26.1,32.158333
6592,2025-10-02 16:00:00+00:00,Cairo,369,70.9,108.6,38,25.8,34,32.616665
6593,2025-10-02 17:00:00+00:00,Cairo,610,85,129.4,17,28.1,40.8,38
6594,2025-10-02 18:00:00+00:00,Cairo,537,73.2,83.9,22,23,34.4,34.44167
6595,2025-10-02 19:00:00+00:00,Cairo,332,47.8,42.2,40,20.5,30.2,35.01667
6596,2025-10-02 20:00:00+00:00,Cairo,260,33.6,37.3,48,16.4,26.1,35.325
6597,2025-10-02 21:00:00+00:00,Cairo,231,27.6,29.8,50,14.3,23.9,35.133335
6598,2025-10-02 22:00:00+00:00,Cairo,223,26.2,28.7,49,13.6,18.7,34.616665
6599,2025-10-02 23:00:00+00:00,Cairo,215,24.2,28.5,43,14.4,20.7,34.024998
6600,2025-10-03 00:00:00+00:00,Cairo,202,24.9,32,34,17.1,27.8,33.599995
6601,2025-10-03 01:00:00+00:00,Cairo,239,39.4,40.6,22,18.3,30.4,33.65833
6602,2025-10-03 02:00:00+00:00,Cairo,199,40.4,39.5,20,16,29.1,33.833332
6603,2025-10-03 03:00:00+00:00,Cairo,193,30,39.7,15,15.6,42.1,33.93333
6604,2025-10-03 04:00:00+00:00,Cairo,217,33,43,20,17.8,73.1,33.80833
6605,2025-10-03 05:00:00+00:00,Cairo,244,27.6,47.2,19,22.5,76.9,33.874996
6606,2025-10-03 06:00:00+00:00,Cairo,253,26.7,63.1,30,22.9,78.1,34.491665
6607,2025-10-03 07:00:00+00:00,Cairo,249,31.1,61,39,24.4,62.7,35.316666
6608,2025-10-03 08:00:00+00:00,Cairo,214,23.5,67,56,25.4,60.3,36.824997
6609,2025-10-03 09:00:00+00:00,Cairo,183,18.2,59.8,78,25,52.7,38.175
6610,2025-10-03 10:00:00+00:00,Cairo,166,14.1,53.2,98,21.4,52.3,39.2
6611,2025-10-03 11:00:00+00:00,Cairo,157,12.4,44.2,103,19.6,50.5,42
6612,2025-10-03 12:00:00+00:00,Cairo,156,11.3,41.7,102,20.5,46.4,41.85
6613,2025-10-03 13:00:00+00:00,Cairo,151,10.8,37.2,105,17.6,38.9,43.333336
6614,2025-10-03 14:00:00+00:00,Cairo,152,14.5,32.9,93,16.7,28,43.625008
6615,2025-10-03 15:00:00+00:00,Cairo,173,17.5,35.5,81,14.5,27.8,43.683334
6616,2025-10-03 16:00:00+00:00,Cairo,225,25.9,34.9,66,15.7,28.8,43.825005
6617,2025-10-03 17:00:00+00:00,Cairo,225,30.3,37.2,57,17.9,29.3,43.39167
6618,2025-10-03 18:00:00+00:00,Cairo,231,36.7,43.8,52,17.6,36.7,42.433334
6619,2025-10-03 19:00:00+00:00,Cairo,239,33.7,58.7,41,20.4,40.2,42.625
6620,2025-10-03 20:00:00+00:00,Cairo,251,40.3,60.7,34,22.9,43.9,43.458336
6621,2025-10-03 21:00:00+00:00,Cairo,275,40.6,57.3,30,21.7,41.1,44.941673
6622,2025-10-03 22:00:00+00:00,Cairo,290,44.9,48.2,34,23.3,39.6,46.375008
6623,2025-10-03 23:00:00+00:00,Cairo,277,42.8,39.5,32,22.6,37.9,48.11667
6624,2025-10-04 00:00:00+00:00,Cairo,243,43.4,31.4,31,23,35.4,49.55001
6625,2025-10-04 01:00:00+00:00,Cairo,249,38.1,29.9,30,22.9,33.3,50.183342
6626,2025-10-04 02:00:00+00:00,Cairo,231,28.9,30.9,33,20.2,30.3,50.42501
6627,2025-10-04 03:00:00+00:00,Cairo,218,26.7,27.1,38,17.5,32.6,50.525017
6628,2025-10-04 04:00:00+00:00,Cairo,194,16.2,26.1,39,15.6,32.7,49.733337
6629,2025-10-04 05:00:00+00:00,Cairo,184,24.8,42.9,41,16.5,34.2,46.36666
6630,2025-10-04 06:00:00+00:00,Cairo,172,18.7,48,57,16.9,38.9,42.808334
6631,2025-10-04 07:00:00+00:00,Cairo,157,22.9,54.2,65,16.1,41.9,39.983334
6632,2025-10-04 08:00:00+00:00,Cairo,148,20.3,66.4,76,15.3,41.9,39.291668
6633,2025-10-04 09:00:00+00:00,Cairo,150,14.8,54.8,85,14.9,45.6,38.45
6634,2025-10-04 10:00:00+00:00,Cairo,152,14.1,48.2,92,14.7,47.7,37.84167
6635,2025-10-04 11:00:00+00:00,Cairo,161,14.7,50.2,97,15.3,52.3,38.800003
6636,2025-10-04 12:00:00+00:00,Cairo,171,13.2,55.8,102,15.6,63,41.333332
6637,2025-10-04 13:00:00+00:00,Cairo,186,16,61.5,103,16.3,62.6,42
6638,2025-10-04 14:00:00+00:00,Cairo,187,19.2,64,103,16.8,52.3,42
6639,2025-10-04 15:00:00+00:00,Cairo,197,26.7,61.5,95,17.7,45.4,40.833336
6640,2025-10-04 16:00:00+00:00,Cairo,282,38.5,58.2,77,21.9,41,42.300003
6641,2025-10-04 17:00:00+00:00,Cairo,295,42.7,51.7,65,18.2,35.7,43.316666
6642,2025-10-04 18:00:00+00:00,Cairo,255,35,44.3,70,16.4,30.1,43.85
6643,2025-10-04 19:00:00+00:00,Cairo,237,31.2,32.3,66,14.7,23.9,43.299995
6644,2025-10-04 20:00:00+00:00,Cairo,240,32.1,34.7,56,15.4,26.4,41.941666
6645,2025-10-04 21:00:00+00:00,Cairo,240,33.3,33.7,52,15.7,28.9,40.483337
6646,2025-10-04 22:00:00+00:00,Cairo,223,32.9,29.9,51,15.9,24.4,39.733334
6647,2025-10-04 23:00:00+00:00,Cairo,209,26.8,28.2,50,16.1,24,39.100002
6648,2025-10-05 00:00:00+00:00,Cairo,181,21.9,27.7,50,16.1,31.4,38.520836
6649,2025-10-05 01:00:00+00:00,Cairo,170,22,24.8,48,17.4,32.4,38.35417
6650,2025-10-05 02:00:00+00:00,Cairo,166,21.3,24.3,46,19.5,34.4,38.316673
6651,2025-10-05 03:00:00+00:00,Cairo,164,22.3,24.5,43,22.8,37.3,38.487507
6652,2025-10-05 04:00:00+00:00,Cairo,172,23.4,30.2,41,24.9,39.5,38.683342
6653,2025-10-05 05:00:00+00:00,Cairo,184,22.9,34.2,45,22.7,38.5,38.96667
6654,2025-10-05 06:00:00+00:00,Cairo,205,24.3,38.9,58,16,30.4,39.14584
6655,2025-10-05 07:00:00+00:00,Cairo,196,18.5,42.2,67,15.8,33.3,38.79167
6656,2025-10-05 08:00:00+00:00,Cairo,179,14.4,39.3,82,17.3,42.8,38.43334
6657,2025-10-05 09:00:00+00:00,Cairo,172,12.6,37,94,16.9,41.8,38.470837
6658,2025-10-05 10:00:00+00:00,Cairo,164,10.4,37,97,16.4,43.3,38.800003
6659,2025-10-05 11:00:00+00:00,Cairo,159,9.3,35.7,102,14.8,36.8,41.333332
6660,2025-10-05 12:00:00+00:00,Cairo,166,9.7,34.4,103,14.4,32.5,42
6661,2025-10-05 13:00:00+00:00,Cairo,174,10.8,34,102,13.7,30,41.333332
6662,2025-10-05 14:00:00+00:00,Cairo,182,13,34,99,13.1,27.6,39.6
6663,2025-10-05 15:00:00+00:00,Cairo,194,16.5,34.3,91,13.9,24,36.399998
6664,2025-10-05 16:00:00+00:00,Cairo,210,25.3,35.9,82,13.3,23.6,34.166664
6665,2025-10-05 17:00:00+00:00,Cairo,230,25.2,30.8,73,11.7,20.7,33.449993
6666,2025-10-05 18:00:00+00:00,Cairo,230,25.4,29,65,12,21.8,32.90833
6667,2025-10-05 19:00:00+00:00,Cairo,227,24.5,31.8,60,11.2,20.4,32.541664
6668,2025-10-05 20:00:00+00:00,Cairo,240,26.8,34.2,55,12.2,19.5,32.25
6669,2025-10-05 21:00:00+00:00,Cairo,250,30,35.2,54,12.9,20.3,31.983335
6670,2025-10-05 22:00:00+00:00,Cairo,248,36.3,33.7,52,14.9,23,31.750002
6671,2025-10-05 23:00:00+00:00,Cairo,240,39,39,49,16,24.6,31.666664
6672,2025-10-06 00:00:00+00:00,Cairo,195,29.9,33.9,46,13.6,21.8,31.658333
6673,2025-10-06 01:00:00+00:00,Cairo,193,30.1,35.1,41,16.4,25.5,31.450003
